userName,score,at,content
Audy Christian,5,2020-07-06 21:27:52,"Sebagai pemula, aplikasi ini sangat simple dan membantu. 👍"
Suhanda Suhanda,5,2020-07-06 19:19:54,Everything gona be ok...just do it...thanks
Andri Dwi Laksono,5,2020-07-06 19:15:48,Luar biasa dan mudah dipahami
Alif Iqro,5,2020-07-06 18:12:31,Aplikasi keren lah pokoknya buat pemula mah.
juhar mawan,5,2020-07-06 17:29:26,"CS responsif, banyak bonus"
Khairil Ihsan,5,2020-07-06 16:34:11,Mantab lh...
chandra hadhi,5,2020-07-06 16:27:04,Kereeennnn
Rizky Nabb,5,2020-07-06 15:41:14,Mantap
Maria Kurniady,5,2020-07-06 15:39:10,Mantap
DitadanDira ChannelTv,5,2020-07-06 15:36:14,pokoknya top bgt
FERDA SETYAWAN,5,2020-07-06 15:11:14,"Bibit keren deh, semoga bibit berbenah terus agar lebih.. Lebih baik lagi ke depan nya"
nasrul maulana,5,2020-07-06 15:11:11,"Cukup interesting dengan pertambahan keuntungan, setiap hari saya terus pantau"
•putri official•,5,2020-07-06 15:10:03,"Bibit keren..saya sebelumnya ga tertarik dengan investasi,gara gara bibit jadi tahu dan mengerti tentang invest!!!!"
Jafaz Putera,5,2020-07-06 15:09:19,"Reksadana ini sangat bagus buat pemula, jangan lupa masukin kode reff 'sajaf' biar sama2 dapat cashback 25k sob."
AHMAD MUSTHOFA,5,2020-07-06 15:06:02,First experiment. Rasanya senang sekali.
Dwi Yulianto,5,2020-07-06 14:56:53,Menurutku ini cara nabung keren banget. Tanpa potongan biaya bulanan malah dapat untung.
ismail Al Faruqi,4,2020-07-06 14:56:34,baru nyoba dan semoga lancar
fabian cs,5,2020-07-06 14:45:06,simple
Umar Wijaksono,5,2020-07-06 14:14:04,"Mudah digunakan, sederhana tapi bermanfaat"
Syahrukan Channel,5,2020-07-06 14:11:57,Mantap lur
Anggi Bean,4,2020-07-06 14:09:38,Pake kode referral : zefanya biar dpt cashback 25rb
Moh Mahshun Al Fuadi,5,2020-07-06 14:06:23,Best
ari Fin,5,2020-07-06 14:00:46,Bagus
Juni Harto,5,2020-07-06 13:58:38,Mantap
Supriadi Supri,5,2020-07-06 13:56:03,Mantap
yogi naitotakashi,5,2020-07-06 13:47:48,"Sangat puas investasi di bibit, semoga selalu di beri umur panjang untuk ko welson dan rekan rekan. Good job"
Soe Jarwo,5,2020-07-06 13:45:21,"Dengan kode referral ""bergabungyuk"" Jadi dapet keuntungan buat investiasi Alhamdulillah, yuk yg belum coba langsung aja"
Amelia Suci ramadhani,5,2020-07-06 13:44:45,Sangat bahagia
Reza Saputra,5,2020-07-06 13:41:54,Mantap
Oglek Sang Pemburu,5,2020-07-06 13:26:55,Insyallah amanah apk ini yang mau daftar jangan lupa pakai kode referal ku (nlgppag) dan dapatkan cashback bissmilah latihan bareng
Risky Hanafi,5,2020-07-06 12:54:44,"Wah aplikasi bibit ini keren bisa main saham dan reksadana, ayo download bibit dengan kode referal yaitu ( mfvzyu3 ) nanti dapet cash back 100k lohh buruan gabung, keren bener ini aplikasi"
Dharu,5,2020-07-06 12:00:07,"Aplikasi yang bagus untuk belajar berinvestasi, jangan LUPA buat daftar dan pakai kode referral ini (emasmini) untuk free Rp.25.000 !!!"
saehudin jafa,5,2020-07-06 11:42:20,"Reksadan yg bagus buat pemula, jangan lupa masukin kode reff 'sajaf' untuk dapat cashbach 25k sob."
Sungkai Car And Train,1,2020-07-06 11:28:02,"Cs kurang fast respon, masa setiap 1 jam sekali baru bisa bales"
Sarwan S,4,2020-07-06 10:35:39,Lagi belajar....
Lutfiana Fitratunnisa,4,2020-07-06 09:55:14,Bagus. Alhamdulillah lancar semoga semakin baik ya
SAHABAT QALBU,5,2020-07-06 08:29:43,Mudah d mengerti asyik bgt invest di bibit
Seniman Jalanan,5,2020-07-06 08:20:30,Keren
Andini Maharani,5,2020-07-06 07:56:13,Kode referal : bibitkuini
Aidi Rahman,4,2020-07-06 07:49:42,Bagus dan terpercaya
Distrack 13,5,2020-07-06 07:33:24,"Investasi santai sambil belajar management keuangan demi masa depan, cuma seharga kopi di starbuck yg sekali sedot, buktiin lah klo mau profit.. cus kode referalnya - segitiga - ada cashbacknya..hhhhiiiiii"
Deden Deni Rogomukti,5,2020-07-06 06:16:02,Kode Referal rogomukti Dapatkan cashback nya ✌️
Rizki Putra,5,2020-07-06 06:07:50,"Untuk kamu yang ingin daftar masukan Kode Referal ""sukse5"" untuk mendapatkan saldo Rp.25.000 diakun kamu lumayan banget kan. Aplikasi ini menggunakan portofolio modern sehingga memudahkan pemula untuk memilih reksadana. Free biaya/komisi jual dan beli reksadana mantep banget kan. Dan saya ucapkan terimakasih pada bibit sehingga saya bisa memulai investasi tanpa ragu lagi. Bintang 5 deh buat bibit dengan kode referral ""sukse5"""
Putri Maharani,5,2020-07-06 06:06:59,Haloo untuk kamu yg ingin daftar bibit gunakan kode referral aku ya (( sukse5 )) agar kamu mendapatkan saldo Rp.25.000 lumayan bangett kan untuk memulai investasi kamu. Yuukk daftar untuk yg memakai kode referal (( sukse5 )) saya doakan semoga rejekinya lancar dan sehat selalu untuk kamu aamiin. Aplikasi ini sudah diawasi dan terdaftar OJK kok jadi dijamin aman dan terpercaya lur.
Rafan Asyatir,5,2020-07-06 06:06:21,"Haloo calon investor, untuk kamu yang ingin daftar pakai aja ya kode referral saya (( sukse5 )) nanti kamu dapat saldo awal Rp.25.000 lumayan banget kan belum apa apa udah cuan 25ribu. Dan saya ucapkan terimakasih untuk kamu yg memakai kode referral saya ( Sukse5 ) saya doakan semoga kamu sehat selalu, rezekinya lancar, dan dijauhkan dari segala marabahaya aamiin. Terimakasiiihhh. Kode refferal Rp.25.000 (( sukse5 ))"
Muslimin Rasyid,5,2020-07-06 05:29:14,Mantap untuk invest jangka panjang
D. Prastyo Aji,5,2020-07-06 04:09:09,Very useful platform. Easy way to start investing
Pratiwi Pebrianty,5,2020-07-06 03:35:01,"Kode referal ku guys buat potongan 25k ""smartsaver"""
Ganesha managemen,5,2020-07-06 03:17:05,mantap
Adi Tan,5,2020-07-06 02:27:26,Bagus
Yansen Hendrianus,5,2020-07-06 02:21:22,"Keren sih ni aplikasi, awalnya ga ngerti reksadana lewat bibit jdi ngerti apa itu reksadana serta manfaat yg didapet klo berinvestasi reksadana, pokoknya top deh"
Sarinande Blues,5,2020-07-06 02:14:00,"Aplikasi yang sangat bagus cocok buat kalian yang ingin belajar investasi, jangan lupa masukan kode referral ( CITAKU ) saat awal kalian mendaftar supaya dapat bonusnya 25ribu, dan bonusnya juga bisa di cairkan atau di buat investasi, pokoknya menyenangkan sekali gaes belajar investasi di aplikasi Bibit, dan bersama kita bisa. 😊😊😊"
Muhammad Siregar,5,2020-07-06 02:06:49,Semoga amanah sampai seterus nya yg masih pemula cobain
Andy,4,2020-07-06 01:06:50,Keren
Ju Mini,5,2020-07-06 01:05:50,Keren
Toa Coan,5,2020-07-06 01:02:42,"sangat mudah untuk pemula mulai berinventasi, fitur fitur nya simple gampang dimengerti ."
Vionita Rahma,5,2020-07-06 00:21:04,mantap lah
Anas Nurhidayah,5,2020-07-06 00:06:13,Aplikasi kekinian dan super komplit panduan khususnya bagi yang awam di Pasar Modal
Darmaji Aji,5,2020-07-05 22:00:23,Smoga sesuai impian amiiin
Nurhayati Nurhayati,5,2020-07-05 17:33:37,Kode refferal nisak1 untuk dapatkan 25000 langsung cashback
Dalih Yudiantoro,5,2020-07-05 17:02:39,Oklek
DROAISplus channel,5,2020-07-05 16:24:54,Ok
Puput Dwi Wibowo,5,2020-07-05 15:39:27,NICE!
Sudibyo Enggar Laksono,5,2020-07-05 14:32:40,Bagussss
Rosihan Anwar,5,2020-07-05 12:56:41,Mari berinvestasi bersama Bibit dan dapatkan bonusnya dengan menggunakan referral ((saranaku))
Ahjussi Seno,5,2020-07-05 11:30:00,"Aplikasi ini sangat bagus sekali memotivasi kita buat menabung, mungkin akan sangat sempurna bila ada fitur yang bisa memfilter reksadananya sesuai bank penampung supaya lebih memudahkan lagi."
Abdul Mujib Zunaedi,5,2020-07-05 11:11:44,Luar biasa...cocok buat pemula...bisa dipakai alternatif investasi untuk yg sibuk bekerja atau pakai kode referal (mulia)
Asriza Frozi,5,2020-07-05 11:09:50,Good
bayu bhuana,5,2020-07-05 09:14:31,"Bibit mantap, gak ribet penarikan sama deposit Saran buat pemula kalo mau invest Disini ajaa"
Edar Edar,2,2020-07-05 08:49:11,Masih di coba ini masuk di bibit apk
Mati Rasa,5,2020-07-05 08:48:38,Keren
frans zega,5,2020-07-05 06:54:42,Mantul
Andika Xie,5,2020-07-05 06:23:12,App bibit sngat bagus untuk pemula yg terjun ke dunia investasi. Gunakan Kode Referensi ANDIVVIP untuk mendapatkan cashback dr Bibit. Salam Investor
Erwin Tri Rukmana,5,2020-07-05 05:41:12,Simpel..
Bagas Satrio Wicaksono,5,2020-07-05 04:16:10,"Cara tepat ber investasi untuk pemula, mulai aja dulu"
BidoOnshop Youtube,5,2020-07-05 03:28:41,Sangat mudah penggunaannya.
dedora ferona,5,2020-07-05 02:43:31,Bagus buat nabung
Bagus Setiawan,4,2020-07-05 02:29:01,Okelah
Didin Dwi,5,2020-07-05 01:16:45,Good
Ari Susanto,5,2020-07-05 00:12:43,Bagus juga utk invest.
Starfire 1999,5,2020-07-04 15:49:18,Mantull
Revano Dimitri,4,2020-07-04 14:35:44,Mudah dipahami
FD Sinaga 86,4,2020-07-04 14:21:05,Kerennnn
Adi Purwanto,5,2020-07-04 12:47:11,"Payment by LinkAja ternyata baru bisa lewat web, klo lewat aplikasi gabisa... overall bagus sih"
The Bigboss,5,2020-07-04 12:28:19,Good InsyaAlloh terpecaya
hilda avianti,5,2020-07-04 11:01:59,Mudah
Ariani Winarni,5,2020-07-04 07:26:45,Alhamdulillah untung ada bibit 🤗
009_muhammad hilmy,4,2020-07-04 05:27:59,keren sih untuk pemula investasi seperti saya
QueenGc 0507,5,2020-07-04 04:26:02,😍
Deeba Deeva Diary,5,2020-07-04 04:18:50,Aplikasi mudah dipake. Gampang dimengerti. Mkasih bibit
Asih Subandiyah,5,2020-07-04 03:35:02,"Gampang di gunakan , informasi akurat dan keren unt yg baru belajar investasi."
Vanni Mujiati,4,2020-07-04 03:05:08,Masih awal belajar invest
Eka Radiansyah,4,2020-07-04 02:55:35,Semoga makin bagus
Gun Awan,5,2020-07-04 01:19:47,Aplikasi ini cukup bagus. Fan mudah sekali di pake.
Mulyana Dadang,5,2020-07-04 01:05:58,"Simple, memudahkan bagi orang awam untuk mulai berinvestasi dengan modal yang cukup terjangkau. Mantap, semoga aman dan sukses"
Mahendra Setyoputro,4,2020-07-04 00:23:42,"Mantul aplikasi terpercaya, awalnya sih ragu.. alhamdulillah amanah.. Semoga aplikasi ini amanah seterusnya karena kami sangat resah sama investasi bodong, kenapa pelaku investasi bodong masih merajalela.. sukses buat bibit dan selalu berinovasi Terima Kasih"
SIBHO,5,2020-07-04 00:08:53,Lumayan nih refferal buat cashback ijzgq1y
Diandra Betsy,5,2020-07-03 22:49:59,"Bibit sangat keren,mudah digunakan,tempat belajar Reksadana keren. Tinggal investasi, tidur pas bangun eh ada keuntungannya tiap harinya"
Vj Hend,5,2020-07-03 21:38:53,"aplikasi yang bagus banget buat pemula untuk investasi,saran saya investasi yang pasar uang saja dulu dan pakai kode refferal nabungdanasendiri biar dapet 50k. gratis"
Candra Supratomo,5,2020-07-03 20:37:43,"Aplikasi Reksadana pertama saya,lewat bibit ini lha saya mulai belajar dan cari tau tentang reksadana.bibit keren. Semoga amanah bibit"
Fian Rizky,5,2020-07-03 19:29:21,Yang Pakai referal saya Dapet 25 ribu gratis ini cuponnya (cupon25k) semoga yang pakai di berikan rejeki lebih amiinnn 🙏🙏🙏
Putri Meylinda Sandy,5,2020-07-03 18:30:24,"Aplikasinya cukup membantu pemula yg mau investasi, tapi saya masih bingung kenapa judul pertofolio yg langsung direkomendasiin sama robo tdk bisa diubah yaa, padal saya ingin menggantinya agar pola invest saya di bibit bisa teratur sesuai kemauan saya, karena selain invest menggunakan robo saya coba invest mandiri, mungkin masalahnya sepele sih, tapi saya harap aplikadi bibit bisa ada perbaikan yg berkelanjutan kedepannya. Sukses bibit dan investor pemula."
abdurahman alfarisi,5,2020-07-03 18:16:42,Bibit keren
Rezi Duta Pratama,4,2020-07-03 17:40:15,Mantappp bangettt...
HI YAY,5,2020-07-03 17:33:16,Mantap lah
Ghanis Pratami Mahardhika,5,2020-07-03 17:13:33,Oke bangett
Rachman Danny,5,2020-07-03 16:56:53,"Mantab sih, gk perlu mikir Pokoknya sering2 di-update biar pengguna BIBIT memakai aplikasinya terus 🙌🙌"
Mukhlis,5,2020-07-03 15:54:42,good
Journey Cekgu,5,2020-07-03 15:12:49,Kode referal sugihmendadak
Ramdhan R,5,2020-07-03 14:52:42,"Kereeenn.. Mudah dipakai, aplikasi yang bermanfaat utk berinvestasi. Good job"
Indra Yudha,3,2020-07-03 14:09:09,Blm coba ..kasih 3 bintang dulu ya
Supri yadi,5,2020-07-03 13:42:28,"Ok lah , meskipun sya baru belajar ..."
Ahmad Fauji,4,2020-07-03 13:35:54,Mantap
Hanafi Muhamad,5,2020-07-03 13:27:02,Good app 🤩🤩🤩🤩
Hary A,4,2020-07-03 12:58:17,"Pemula tp aman, tks bibit upgrade lagi & support terus ya 🙏"
Anggas Lesmana,5,2020-07-03 12:43:23,Mantapbelajar investasi dikit2
DA _R,5,2020-07-03 11:38:35,mcd20 untuk cashback 25rb
Agus Setyawan,5,2020-07-03 11:32:36,Mantappp
Maulana Afroji,5,2020-07-03 11:29:21,Ok
Slamet Abdul aziz,1,2020-07-03 11:25:49,Penjualan sudah satu minggu lebih di keterangan uang diterima 7 hari ke depan tetapi kenapa sampe sekarang uang saya belum masuk ke rekening padahal sudah lebih dari 7 hari penjualannya
Andry Mulyadi,5,2020-07-03 11:04:10,Kereeennn....
Sumasna (Asep),5,2020-07-03 10:52:17,Ok.
Kukuh Rija,5,2020-07-03 10:50:57,"Aplikasi investasi paling mudah dari segi verifikasi maupun topup, hasilnya juga lumayan yuk yang mau join biar dapat cashback senilai 25rb dipakai kode refferalnya ""25rbkita"". Salam investasi"
Thoriqul Aziz,5,2020-07-03 10:23:11,"Senoga manajer investasinya ditambah agar bisa lebih bervariasi. Interfacenya friendly, jangan konten youtube juga tentang investasi sering di update ya min"
Nanta Gunawan,4,2020-07-03 10:08:47,The bestt lah pokok bibitt . Meskipun saya pemulaaa di dunia inves tapi sedikit demi sedikitt saya senang dalam dunia investasi . Good luck buat semuaaa
Santi Puspitasari,5,2020-07-03 09:36:50,Praktis. Cocok untuk pemula
Anss Stiawan,5,2020-07-03 09:34:19,Ayo download Bibit pakai kode : suksesuntuksaya dapat Cashback Rp 25.000
Rizky Cahya Pradana,5,2020-07-03 09:28:21,Siplah
Akhmad Sulaiman,5,2020-07-03 09:09:13,Simple dan fiendly
Yanto Yanda,5,2020-07-03 09:06:03,"Sejauh ini sangat mudah berinvestasi dibibit, mantap"
ahmad rifae,5,2020-07-03 09:05:12,mudah
Kamilia Sukmawidewi,3,2020-07-03 09:03:00,Keren
Yulius Hulu Hulu,5,2020-07-03 07:46:27,"Bibit mantap, rekomendasi bagus dan pelayanan prima. Trimakasih"
Kamal Asyaebani,5,2020-07-03 06:49:42,Aplikasi yg lengkap
Carisa Hutabarat,4,2020-07-03 06:29:22,Ok
Andri HERAWAN,5,2020-07-03 06:12:05,"Mantap, masukin referal (andriherawan) langsung dapet cashback 25.000 IDR ya"
Nelwan Febrian,5,2020-07-03 04:03:22,Mantap sudah
20-0413 M. SYAFIQ MUZAKKI,5,2020-07-03 03:33:41,Bagus nih aplikasi harus di coba bagi pemula karena fiturnya mudah di pahami
Muhammad Fatbi leza,5,2020-07-03 03:33:31,The best
putri amanatun,5,2020-07-03 03:27:40,ayo gunakan kode refferal : 1mputri dapatkan cashback senilai 25rb
Yosephine Vincensia Sinaga,5,2020-07-03 03:25:05,"Baru mulai join aplikasi ini, untuk dapat voucher pake kode ini ya: ssbcxc6"
Yogi Naitotakashi,5,2020-07-03 03:22:17,Terimakasih sudah jadi guru investasi yang mudah. Maju terus bibit
ang towi,4,2020-07-03 02:46:59,"pengalaman baru bagi saya, selama ini cukup menyenangkan."
Abdul Basid,4,2020-07-03 02:37:43,Keren banget
khotibul umam,5,2020-07-03 02:28:45,Bagus
Dicky Mardiansyah,5,2020-07-03 02:26:22,Mudah untuk investasi
Etvika Cahya Erdhanus,5,2020-07-03 01:47:06,"Hemat sekarang, bahagia mendatang. Mari berinvestasi dg aman dan dg senang. Yuk, gabung bibit sekarang!"
Kaka Pangki,5,2020-07-03 01:36:08,Bibit oke banget
Maulana Afif,5,2020-07-03 01:04:18,"Semoga dengan ini , saya bisa cepat2 membuat barber sendiri aamiin"
Tata Ranie,5,2020-07-03 01:00:40,"Buat pemula yang gatau ttg investasi reksadana, di aplikasi ini di bantu buat memahami.. seru sih.. aman lagi.."
Galih Firmansyah,5,2020-07-03 00:47:39,"Lagi belajar mengenai saham, tampilan menu aplikasinya bagus memudahkan saya untuk mempelajari nya. Sukses terus ^_^"
Yohannes Suryanto,5,2020-07-03 00:38:43,Bagus untuk yang baru mulai belajar berinvestasi Reksadana
Abdul Syukur,5,2020-07-03 00:25:57,Semoga aplikasi bibit berkah... Aamiin
Handri Kalalo,5,2020-07-03 00:02:23,👍👍👍👍
Fatkhul Rohman,5,2020-07-02 23:52:18,"Sudah 1 bulan join, investasi 100k ,sudah profit 1000 rupiah, perlahan tpi pasti, ayook buruan download dan investasi.🤠🤠🤠"
Regaagusdika,5,2020-07-02 23:41:53,Cocok untuk pemula yang mau mulai investasi good lah
Chaidir Ashari,5,2020-07-02 23:20:53,"Untuk yg tidak berpengalaman bermain di pasar uang dan saham, keberadaan bibit sgt membantu untuk mengkontrol dana yg sya input. Sejauh ini sgt terbuka dan transparan. Terima kasih bibit."
Eggbal Alditio,4,2020-07-02 23:10:27,Tul
pesisir CN,5,2020-07-02 22:58:40,mantap lah
Wahyu 99,5,2020-07-02 21:45:04,Mantul
EWU TV,5,2020-07-02 19:21:18,100 % work sebelum masuk pastikan Masukan kode refferal : NESTLE 100% Work
Anggi Wae,5,2020-07-02 18:48:08,Mntal
Farhan Pratama,5,2020-07-02 18:19:24,Mantap
Firdaus Daus,5,2020-07-02 18:06:38,Good. And i like this aplication
Farid Usman,5,2020-07-02 18:02:38,Investasi yg bagus untuk pemula👍
Yusuf Achmadanu,5,2020-07-02 17:57:30,Mantap
Abid Firman,5,2020-07-02 17:40:06,Nice
awm 1hit,5,2020-07-02 17:39:32,"Masih tahap belajar, terus belajar 😘😘"
Dr. Riza Nur Azizi,5,2020-07-02 16:39:36,mantap. percayakan investasi yang menguntungkan bagi anda
Jefri Rudiansyah,5,2020-07-02 16:09:10,Mantap
Nana Queen,4,2020-07-02 16:08:18,Semoga bermanfaat
Next Project,5,2020-07-02 15:44:34,Bagus beuutt laa buat pemula wkwkwkw
PUTRI patrisia,5,2020-07-02 15:22:26,keren
Alhadi Syahputra,5,2020-07-02 15:01:46,Aplikasi yg sangat bagus dan memudahkan dalam berinvestasi 👍
petrus Riyono Petrus Riyono,5,2020-07-02 14:59:03,Pp
Tonny Triyono,3,2020-07-02 14:32:00,Lihat dulu progress setahun.... Nanti bintangnya ditambah..😀
Tegar antoniua Sinaga,5,2020-07-02 14:24:36,Good
Nanda Robby Setyawan,5,2020-07-02 14:19:02,Mantul
Jerri Boejank,5,2020-07-02 14:10:27,"Untuka aku kerenn abis lah bibit nih, aku yg awam mulai pelan""mengerti . Bibit menjawab dam buat melek soal keuangan ."
Ahmad Alif Ayatulloh,5,2020-07-02 14:03:37,Ntapss lh
Astri Nirmala,5,2020-07-02 13:56:46,Walaupun masih pemula saya suka dengan cara investasi ini dan saya jadi mengerti cara berinvestasi dgn baik. Tidak nyesal lah investasi disini.
Adnan Sunandar,5,2020-07-02 13:50:44,Bibit gue banget!!
yuni anisa,5,2020-07-02 13:42:09,Sukaaaa
ahmad afandi,5,2020-07-02 13:39:20,Oke benget
Danang Sutrisno,5,2020-07-02 13:36:05,Bibit keren
Zainur Rahman,5,2020-07-02 13:27:42,Mantap gannnnnn
Ary Centol,5,2020-07-02 13:25:52,Baru ngisi aku 200 rb dalam bbrp hari udah ada. Keuntungan ya walopun tdk banyak..karna sy baru..dan beli sedikit..semoga lebih membatu.buat sy menabung.🙏🙏🙏
AHMAD BERKAH,5,2020-07-02 13:24:35,Mantap lah.
Agus Sugar,5,2020-07-02 13:16:13,Rekomendet pokok e
kurnia fajar,5,2020-07-02 12:24:40,"Suka aja, emang kenapa?"
Saver Januar,5,2020-07-02 12:22:37,"Bibit, mantppp..."
Zaenal Agus Yani,5,2020-07-02 10:31:59,Mantap
FAJAR RAMADHAN,5,2020-07-02 09:47:50,Mantap
IRIZU,5,2020-07-02 09:43:51,Adain fitur topup menggunakan OVO dong.
Adie Suprianto,3,2020-07-02 09:24:35,"Tiga duLu,,,"
Agung Sinta Channel,5,2020-07-02 08:59:17,Bagusss
sahadi Hadi,4,2020-07-02 08:27:28,Seperti nya memang Bagus
Muhammad Yuli Atrafatrin,5,2020-07-02 07:39:33,Kode referal atrafatrin2
isti tantri ratnawisesa,5,2020-07-02 07:04:59,Investasi yang mudah untuk pemula menurut saya
bang madune,5,2020-07-02 06:42:44,Suka..!!
muhammad ilham,5,2020-07-02 06:38:06,Mantap
Tri Hadi Cahya Nugraha,5,2020-07-02 06:04:10,"Keren pokonya, semoga lebih ditingkatkan lagi untuk user experience penggunanya ya biar lebih easy dan mudah diakses"
Robi setiawan,5,2020-07-02 05:44:10,Aplikasinya sangat membantu untuk berinvestasi. Jika ingin cashback 25k pake ref ini (rs009) thx bibit
ERNALLAHYATI,5,2020-07-02 04:51:23,Bagus
Ayu Suliantini 1221,5,2020-07-02 04:19:17,Sangat membantu
Tyto Saptadhi,5,2020-07-02 04:09:27,Waw banget lah.. Alhamdulillah
Reza Hananto,5,2020-07-02 04:07:12,"Mantap, tabungan masa kini"
Jan Hiskia Saros,5,2020-07-02 03:54:17,Pilihan menabung dengan return terbaik 👍💯
Cobrot Kuu,4,2020-07-02 03:52:00,"App yang bagus , membantu pemula seperti saya dalam hal investasi"
Aya Kamila,5,2020-07-02 03:01:40,ini pertamakalinya nyoba blm tau perkembangan selanjutnya semoga memuaskan
Suharyanto Paijo,5,2020-07-02 02:31:24,Masih baru blm pengalaman bgt tp ok deh dari pada nyari2 keuntungan yg gak jelas . Is the best 👍👍👍💪
Muhammad Arfitroh Riyadin,4,2020-07-02 02:29:15,"Lebih tepatnya aplikasi menabung sih ini cuma semakin banyak uang yang di Investasikan semakin bertambah juga uangnya, Tergantung gimana investasikanya, saya investasi 200 rbu 1 minggu nambah 350 rupiah wkwkwk keren lah"
syamsul arifin,5,2020-07-02 00:46:14,masih belajar..tapi cukup mudah dipahami
Weni andayani,5,2020-07-02 00:14:38,Sangat cocok untuk pemula
Wijaya 02,5,2020-07-02 00:07:18,Mantap
Ahmad Aroofi,5,2020-07-01 23:59:08,Mantap
Ali Toliz,5,2020-07-01 23:57:01,Ok
Trisya Artami,5,2020-07-01 23:53:22,cocok buat pemula spt saya 😁
arief syahputra,4,2020-07-01 23:29:56,"Oke sih, masih tahap mempelajari bibit terus, sukses terus buat bibit !"
Sabar Udin,4,2020-07-01 23:17:46,Sangat mudah
